source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,target,2026,Industry,02.01-02.08 Coal products,12.579895510472715
NINTH,target,2026,Industry,07.01 Motor gasoline,0.4038257546631
NINTH,target,2026,Industry,07.07 Gas/diesel oil,51.16378687811997
NINTH,target,2026,Industry,07.08 Fuel oil,9.062945207316
NINTH,target,2026,Industry,07.09 LPG,2.2985112594697
NINTH,target,2026,Industry,07.12-07.17 Petroleum products,5.2145559567082005
NINTH,target,2026,Industry,08.01 Natural gas,338.076607374842
NINTH,target,2026,Industry,15.05 Other biomass,125.8717269987
NINTH,target,2026,Industry,16.01 Biogas,0.022282721417936
NINTH,target,2026,Industry,16.02 Industrial waste,1.515182161493
NINTH,target,2026,Industry,16.06 Biodiesel,0.1751813374607999
NINTH,target,2026,Industry,16.08 Other liquid biofuels,0.7497909824384
NINTH,target,2026,Industry,17 Electricity,0.0
NINTH,target,2026,Industry,18 Heat,0.0
NINTH,target,2026,Non-energy use,07.03 Naphtha,20.64236727356
NINTH,target,2026,Non-energy use,07.07 Gas/diesel oil,3.7865008921011434
NINTH,target,2026,Non-energy use,07.09 LPG,84.9501112596
NINTH,target,2026,Non-energy use,07.10 Refinery gas (not liquefied),3.282738566975999
NINTH,target,2026,Non-energy use,07.11 Ethane,140.4538126992
NINTH,target,2026,Non-energy use,07.12-07.17 Petroleum products,132.3875423125
NINTH,target,2026,Non-energy use,08.01 Natural gas,39.82503103714164
NINTH,target,2026,Other demand,07.01 Motor gasoline,7.62607203435
NINTH,target,2026,Other demand,07.07 Gas/diesel oil,29.907373148456863
NINTH,target,2026,Other demand,07.08 Fuel oil,0.067031485551
NINTH,target,2026,Other demand,07.09 LPG,1.613450500612
NINTH,target,2026,Other demand,08.01 Natural gas,3.94982578965297
NINTH,target,2026,Other demand,15.05 Other biomass,7.630343812
NINTH,target,2026,Other demand,16.06 Biodiesel,0.3865201320492
NINTH,target,2026,Other demand,17 Electricity,0.0
NINTH,target,2026,Transport,07.01 Motor gasoline,1038.6314495923214
NINTH,target,2026,Transport,07.02 Aviation gasoline,1.8478844134800003
NINTH,target,2026,Transport,07.04-07.05 Petroleum products,194.58900914509496
NINTH,target,2026,Transport,07.07 Gas/diesel oil,455.4294469892452
NINTH,target,2026,Transport,07.08 Fuel oil,2.0350914480936
NINTH,target,2026,Transport,07.09 LPG,0.1532432509139
NINTH,target,2026,Transport,08.01 Natural gas,76.31267333037869
NINTH,target,2026,Transport,08.02 LNG,0.1449475471827711
NINTH,target,2026,Transport,16.05 Biogasoline,92.2706651945592
NINTH,target,2026,Transport,16.06 Biodiesel,18.1219934489892
NINTH,target,2026,Transport,17 Electricity,0.0
NINTH,target,2027,Buildings,01.02-01.04 Coal,1.189980460944
NINTH,target,2027,Buildings,07.01 Motor gasoline,8.60857253487
NINTH,target,2027,Buildings,07.06 Kerosene,0.6802566377234562
NINTH,target,2027,Buildings,07.07 Gas/diesel oil,50.76291863514456
NINTH,target,2027,Buildings,07.08 Fuel oil,1.59502834062
NINTH,target,2027,Buildings,07.09 LPG,15.606947943795
NINTH,target,2027,Buildings,08.01 Natural gas,464.8861470929947
NINTH,target,2027,Buildings,11 Geothermal,0.0
NINTH,target,2027,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2027,Buildings,15.05 Other biomass,58.323632415
NINTH,target,2027,Buildings,16.01 Biogas,0.1696928296895115
NINTH,target,2027,Buildings,16.03 Municipal solid waste (renewable),0.9868111698
NINTH,target,2027,Buildings,16.04 Municipal solid waste (non-renewable),1.106003770494
NINTH,target,2027,Buildings,16.06 Biodiesel,0.749367444906
NINTH,target,2027,Buildings,17 Electricity,0.0
NINTH,target,2027,Buildings,18 Heat,0.0
NINTH,target,2027,Industry,01.02-01.04 Coal,36.8576997319256
NINTH,target,2027,Industry,01.05 Lignite,0.5200244404360002
NINTH,target,2027,Industry,02.01-02.08 Coal products,12.48249524071248
NINTH,target,2027,Industry,07.01 Motor gasoline,0.405645972732
NINTH,target,2027,Industry,07.07 Gas/diesel oil,51.38946461391813
NINTH,target,2027,Industry,07.08 Fuel oil,8.919025394976
NINTH,target,2027,Industry,07.09 LPG,2.2655114299521
NINTH,target,2027,Industry,07.12-07.17 Petroleum products,5.127982695659
NINTH,target,2027,Industry,08.01 Natural gas,341.2436910532493
NINTH,target,2027,Industry,15.05 Other biomass,125.9304556812
NINTH,target,2027,Industry,16.01 Biogas,0.0173722489522445
NINTH,target,2027,Industry,16.02 Industrial waste,1.262563677232
NINTH,target,2027,Industry,16.06 Biodiesel,0.037128823782
NINTH,target,2027,Industry,16.08 Other liquid biofuels,0.7013214718980001
NINTH,target,2027,Industry,17 Electricity,0.0
NINTH,target,2027,Industry,18 Heat,0.0
NINTH,target,2027,Non-energy use,07.03 Naphtha,20.98720904402
NINTH,target,2027,Non-energy use,07.07 Gas/diesel oil,3.849756412766146
NINTH,target,2027,Non-energy use,07.09 LPG,86.3692482431
NINTH,target,2027,Non-energy use,07.10 Refinery gas (not liquefied),3.337578468864
NINTH,target,2027,Non-energy use,07.11 Ethane,142.8001687112
NINTH,target,2027,Non-energy use,07.12-07.17 Petroleum products,134.59914698050002
NINTH,target,2027,Non-energy use,08.01 Natural gas,40.49032946510602
NINTH,target,2027,Other demand,07.01 Motor gasoline,7.70061566043
NINTH,target,2027,Other demand,07.07 Gas/diesel oil,30.24672851151832
NINTH,target,2027,Other demand,07.08 Fuel oil,0.069432986187
NINTH,target,2027,Other demand,07.09 LPG,1.6106145499870002
NINTH,target,2027,Other demand,08.01 Natural gas,4.026086224468672
NINTH,target,2027,Other demand,15.05 Other biomass,7.688298518000001
NINTH,target,2027,Other demand,16.06 Biodiesel,0.394830870468
NINTH,target,2027,Other demand,17 Electricity,0.0
NINTH,target,2027,Transport,07.01 Motor gasoline,1038.749372169617
NINTH,target,2027,Transport,07.02 Aviation gasoline,1.85047408826
NINTH,target,2027,Transport,07.04-07.05 Petroleum products,194.8635327505543
NINTH,target,2027,Transport,07.07 Gas/diesel oil,457.825808949803
NINTH,target,2027,Transport,07.08 Fuel oil,2.024483624532
NINTH,target,2027,Transport,07.09 LPG,0.1536749997284
NINTH,target,2027,Transport,08.01 Natural gas,77.27060110349797
NINTH,target,2027,Transport,08.02 LNG,0.2118858931112291
NINTH,target,2027,Transport,16.05 Biogasoline,92.2811412997896
NINTH,target,2027,Transport,16.06 Biodiesel,18.2130025530576
NINTH,target,2027,Transport,17 Electricity,0.0
NINTH,target,2028,Buildings,01.02-01.04 Coal,1.156448887396
NINTH,target,2028,Buildings,07.01 Motor gasoline,8.59027603203
NINTH,target,2028,Buildings,07.06 Kerosene,0.6821187695218591
NINTH,target,2028,Buildings,07.07 Gas/diesel oil,49.91920174721355
NINTH,target,2028,Buildings,07.08 Fuel oil,1.593381633174
NINTH,target,2028,Buildings,07.09 LPG,15.308076604765
NINTH,target,2028,Buildings,08.01 Natural gas,463.69520393488426
NINTH,target,2028,Buildings,11 Geothermal,0.0
NINTH,target,2028,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2028,Buildings,15.05 Other biomass,58.513870839000006
NINTH,target,2028,Buildings,16.01 Biogas,0.1718869657570125
NINTH,target,2028,Buildings,16.03 Municipal solid waste (renewable),0.9995706833
NINTH,target,2028,Buildings,16.04 Municipal solid waste (non-renewable),1.120304449684
NINTH,target,2028,Buildings,16.06 Biodiesel,0.7545841276032
NINTH,target,2028,Buildings,17 Electricity,0.0
NINTH,target,2028,Buildings,18 Heat,0.0
NINTH,target,2028,Industry,01.02-01.04 Coal,36.5806014963752
NINTH,target,2028,Industry,01.05 Lignite,0.5127971748510001
NINTH,target,2028,Industry,02.01-02.08 Coal products,12.382560051752492
NINTH,target,2028,Industry,07.01 Motor gasoline,0.4074940468368
NINTH,target,2028,Industry,07.07 Gas/diesel oil,51.5296801791721
NINTH,target,2028,Industry,07.08 Fuel oil,8.771883893937
NINTH,target,2028,Industry,07.09 LPG,2.2209325957133004
NINTH,target,2028,Industry,07.12-07.17 Petroleum products,5.0355667580196
NINTH,target,2028,Industry,08.01 Natural gas,344.4334550770987
NINTH,target,2028,Industry,15.05 Other biomass,125.9672847087
NINTH,target,2028,Industry,16.01 Biogas,0.0123291732293628
NINTH,target,2028,Industry,16.02 Industrial waste,1.003692785095
NINTH,target,2028,Industry,16.06 Biodiesel,0.011926709226
NINTH,target,2028,Industry,16.08 Other liquid biofuels,0.6523609328376001
NINTH,target,2028,Industry,17 Electricity,0.0
NINTH,target,2028,Industry,18 Heat,0.0
NINTH,target,2028,Non-energy use,07.03 Naphtha,21.34079761552
NINTH,target,2028,Non-energy use,07.07 Gas/diesel oil,3.9146163886853023
NINTH,target,2028,Non-energy use,07.09 LPG,87.82438118950002
NINTH,target,2028,Non-energy use,07.10 Refinery gas (not liquefied),3.3938093664
NINTH,target,2028,Non-energy use,07.11 Ethane,145.2060391936
NINTH,target,2028,Non-energy use,07.12-07.17 Petroleum products,136.8668482118
NINTH,target,2028,Non-energy use,08.01 Natural gas,41.172502954988815
NINTH,target,2028,Other demand,07.01 Motor gasoline,7.77156981678
NINTH,target,2028,Other demand,07.07 Gas/diesel oil,30.487256283697487
NINTH,target,2028,Other demand,07.08 Fuel oil,0.0713478895866
NINTH,target,2028,Other demand,07.09 LPG,1.6000458003700002
NINTH,target,2028,Other demand,08.01 Natural gas,4.090476861378318
NINTH,target,2028,Other demand,15.05 Other biomass,7.746573249
NINTH,target,2028,Other demand,16.06 Biodiesel,0.4031905476876
NINTH,target,2028,Other demand,17 Electricity,0.0
NINTH,target,2028,Transport,07.01 Motor gasoline,1038.158202061619
NINTH,target,2028,Transport,07.02 Aviation gasoline,1.8536743999200005
NINTH,target,2028,Transport,07.04-07.05 Petroleum products,195.2009270558136
NINTH,target,2028,Transport,07.07 Gas/diesel oil,460.1001351014735
NINTH,target,2028,Transport,07.08 Fuel oil,2.0113555314276
NINTH,target,2028,Transport,07.09 LPG,0.154010333068
NINTH,target,2028,Transport,08.01 Natural gas,80.24802483365184
NINTH,target,2028,Transport,08.02 LNG,0.2898764902997802
NINTH,target,2028,Transport,16.05 Biogasoline,92.228622504282
NINTH,target,2028,Transport,16.06 Biodiesel,18.298365595368
NINTH,target,2028,Transport,17 Electricity,0.0
NINTH,target,2029,Buildings,01.02-01.04 Coal,1.12266664939
NINTH,target,2029,Buildings,07.01 Motor gasoline,8.57128318893
NINTH,target,2029,Buildings,07.06 Kerosene,0.6836819060229902
NINTH,target,2029,Buildings,07.07 Gas/diesel oil,49.09476533921424
NINTH,target,2029,Buildings,07.08 Fuel oil,1.59161906025
NINTH,target,2029,Buildings,07.09 LPG,15.017043325623
NINTH,target,2029,Buildings,08.01 Natural gas,462.5086044875388
NINTH,target,2029,Buildings,11 Geothermal,0.0
NINTH,target,2029,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2029,Buildings,15.05 Other biomass,58.677845094000006
NINTH,target,2029,Buildings,16.01 Biogas,0.1740551341583541
NINTH,target,2029,Buildings,16.03 Municipal solid waste (renewable),1.012179188
NINTH,target,2029,Buildings,16.04 Municipal solid waste (non-renewable),1.134435880935
NINTH,target,2029,Buildings,16.06 Biodiesel,0.7595979142092
NINTH,target,2029,Buildings,17 Electricity,0.0
NINTH,target,2029,Buildings,18 Heat,0.0
NINTH,target,2029,Industry,01.02-01.04 Coal,36.3009064171314
NINTH,target,2029,Industry,01.05 Lignite,0.5052555485840001
NINTH,target,2029,Industry,02.01-02.08 Coal products,12.279717172956811
NINTH,target,2029,Industry,07.01 Motor gasoline,0.4093101439812
NINTH,target,2029,Industry,07.07 Gas/diesel oil,51.64044973839157
NINTH,target,2029,Industry,07.08 Fuel oil,8.620617739312799
NINTH,target,2029,Industry,07.09 LPG,2.1743138497829
NINTH,target,2029,Industry,07.12-07.17 Petroleum products,4.9401421910942
NINTH,target,2029,Industry,08.01 Natural gas,347.60525990142
NINTH,target,2029,Industry,15.05 Other biomass,125.9812440301
NINTH,target,2029,Industry,16.01 Biogas,0.0071488125679443
NINTH,target,2029,Industry,16.02 Industrial waste,0.7383744877079998
NINTH,target,2029,Industry,16.06 Biodiesel,0.0041839016448
NINTH,target,2029,Industry,16.08 Other liquid biofuels,0.6029290126068
NINTH,target,2029,Industry,17 Electricity,0.0
NINTH,target,2029,Industry,18 Heat,0.0
NINTH,target,2029,Non-energy use,07.03 Naphtha,21.70027431005
NINTH,target,2029,Non-energy use,07.07 Gas/diesel oil,3.980556442633016
NINTH,target,2029,Non-energy use,07.09 LPG,89.3037456717
NINTH,target,2029,Non-energy use,07.10 Refinery gas (not liquefied),3.4509766469759997
NINTH,target,2029,Non-energy use,07.11 Ethane,147.651973392
NINTH,target,2029,Non-energy use,07.12-07.17 Petroleum products,139.1723122837
NINTH,target,2029,Non-energy use,08.01 Natural gas,41.866036321954
NINTH,target,2029,Other demand,07.01 Motor gasoline,7.84103282424
NINTH,target,2029,Other demand,07.07 Gas/diesel oil,30.65783559252827
NINTH,target,2029,Other demand,07.08 Fuel oil,0.072881721207
NINTH,target,2029,Other demand,07.09 LPG,1.5841680464370005
NINTH,target,2029,Other demand,08.01 Natural gas,4.14450904537565
NINTH,target,2029,Other demand,15.05 Other biomass,7.805169704
NINTH,target,2029,Other demand,16.06 Biodiesel,0.4115994258096
NINTH,target,2029,Other demand,17 Electricity,0.0
NINTH,target,2029,Transport,07.01 Motor gasoline,1036.6285779906902
NINTH,target,2029,Transport,07.02 Aviation gasoline,1.85689600159
NINTH,target,2029,Transport,07.04-07.05 Petroleum products,195.5396000731856
NINTH,target,2029,Transport,07.07 Gas/diesel oil,462.1787845369794
NINTH,target,2029,Transport,07.08 Fuel oil,1.9952962378614
NINTH,target,2029,Transport,07.09 LPG,0.1542307736752
NINTH,target,2029,Transport,08.01 Natural gas,82.80957595723562
NINTH,target,2029,Transport,08.02 LNG,0.3779271783344023
NINTH,target,2029,Transport,16.05 Biogasoline,92.0927326972464
NINTH,target,2029,Transport,16.06 Biodiesel,18.375167416506
NINTH,target,2029,Transport,17 Electricity,0.0
NINTH,target,2030,Buildings,01.02-01.04 Coal,1.088697005946
NINTH,target,2030,Buildings,07.01 Motor gasoline,8.55166347189
NINTH,target,2030,Buildings,07.06 Kerosene,0.6849464412033662
NINTH,target,2030,Buildings,07.07 Gas/diesel oil,48.29033606597503
NINTH,target,2030,Buildings,07.08 Fuel oil,1.5897522504239998
NINTH,target,2030,Buildings,07.09 LPG,14.734077479917
NINTH,target,2030,Buildings,08.01 Natural gas,461.3203111663372
NINTH,target,2030,Buildings,11 Geothermal,0.0
NINTH,target,2030,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2030,Buildings,15.05 Other biomass,58.815552154
NINTH,target,2030,Buildings,16.01 Biogas,0.1761970201127637
NINTH,target,2030,Buildings,16.03 Municipal solid waste (renewable),1.024634853
NINTH,target,2030,Buildings,16.04 Municipal solid waste (non-renewable),1.148396010167
NINTH,target,2030,Buildings,16.06 Biodiesel,0.7644081988884001
NINTH,target,2030,Buildings,17 Electricity,0.0
NINTH,target,2030,Buildings,18 Heat,0.0
NINTH,target,2030,Industry,01.02-01.04 Coal,35.9907636417538
NINTH,target,2030,Industry,01.05 Lignite,0.4969551888040001
NINTH,target,2030,Industry,02.01-02.08 Coal products,12.172849669294155
NINTH,target,2030,Industry,07.01 Motor gasoline,0.4108686188607
NINTH,target,2030,Industry,07.07 Gas/diesel oil,51.72416407792012
NINTH,target,2030,Industry,07.08 Fuel oil,8.460828801801
NINTH,target,2030,Industry,07.09 LPG,2.1253363311394
NINTH,target,2030,Industry,07.12-07.17 Petroleum products,4.8377064672209
NINTH,target,2030,Industry,08.01 Natural gas,350.58415202848096
NINTH,target,2030,Industry,15.05 Other biomass,125.9701273054
NINTH,target,2030,Industry,16.01 Biogas,0.0053034662115889
NINTH,target,2030,Industry,16.02 Industrial waste,0.6215490474049999
NINTH,target,2030,Industry,16.06 Biodiesel,0.001815465282
NINTH,target,2030,Industry,16.08 Other liquid biofuels,0.5532670600772001
NINTH,target,2030,Industry,17 Electricity,0.0
NINTH,target,2030,Industry,18 Heat,0.0
NINTH,target,2030,Non-energy use,07.03 Naphtha,22.053725363420003
NINTH,target,2030,Non-energy use,07.07 Gas/diesel oil,4.045391193409747
NINTH,target,2030,Non-energy use,07.09 LPG,90.7583126742
NINTH,target,2030,Non-energy use,07.10 Refinery gas (not liquefied),3.5071856755199997
NINTH,target,2030,Non-energy use,07.11 Ethane,150.056908232
NINTH,target,2030,Non-energy use,07.12-07.17 Petroleum products,141.4391315694
NINTH,target,2030,Non-energy use,08.01 Natural gas,42.54794450838829
NINTH,target,2030,Other demand,07.01 Motor gasoline,7.90999461945
NINTH,target,2030,Other demand,07.07 Gas/diesel oil,30.778895743042607
NINTH,target,2030,Other demand,07.08 Fuel oil,0.0741171508272
NINTH,target,2030,Other demand,07.09 LPG,1.564627878271
NINTH,target,2030,Other demand,08.01 Natural gas,4.189499681340693
NINTH,target,2030,Other demand,15.05 Other biomass,7.864089591
NINTH,target,2030,Other demand,16.06 Biodiesel,0.4200577684932
NINTH,target,2030,Other demand,17 Electricity,0.0
NINTH,target,2030,Transport,07.01 Motor gasoline,1034.1450025543097
NINTH,target,2030,Transport,07.02 Aviation gasoline,1.8600838337900003
NINTH,target,2030,Transport,07.04-07.05 Petroleum products,195.87378505349827
NINTH,target,2030,Transport,07.07 Gas/diesel oil,463.9881644176039
NINTH,target,2030,Transport,07.08 Fuel oil,1.9764657475128
NINTH,target,2030,Transport,07.09 LPG,0.1543133627412
NINTH,target,2030,Transport,08.01 Natural gas,85.83726370666649
NINTH,target,2030,Transport,08.02 LNG,0.4757821955867324
NINTH,target,2030,Transport,16.05 Biogasoline,91.872095085882
NINTH,target,2030,Transport,16.06 Biodiesel,18.440523864696
NINTH,target,2030,Transport,17 Electricity,0.0
NINTH,target,2031,Buildings,01.02-01.04 Coal,1.0546024403640002
NINTH,target,2031,Buildings,07.01 Motor gasoline,8.53148539089
NINTH,target,2031,Buildings,07.06 Kerosene,0.6859127628791444
NINTH,target,2031,Buildings,07.07 Gas/diesel oil,47.50652432674017
NINTH,target,2031,Buildings,07.08 Fuel oil,1.587792641868
NINTH,target,2031,Buildings,07.09 LPG,14.459363312075002
NINTH,target,2031,Buildings,08.01 Natural gas,460.124199827713
NINTH,target,2031,Buildings,11 Geothermal,0.0
NINTH,target,2031,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2031,Buildings,15.05 Other biomass,58.926988862
NINTH,target,2031,Buildings,16.01 Biogas,0.1783122970979932
NINTH,target,2031,Buildings,16.03 Municipal solid waste (renewable),1.036935779
NINTH,target,2031,Buildings,16.04 Municipal solid waste (non-renewable),1.162182711774
NINTH,target,2031,Buildings,16.06 Biodiesel,0.76901435322
NINTH,target,2031,Buildings,17 Electricity,0.0
NINTH,target,2031,Buildings,18 Heat,0.0
NINTH,target,2031,Industry,01.02-01.04 Coal,35.65507907951
NINTH,target,2031,Industry,01.05 Lignite,0.4840340186260001
NINTH,target,2031,Industry,02.01-02.08 Coal products,12.064177024434258
NINTH,target,2031,Industry,07.01 Motor gasoline,0.4126336105815
NINTH,target,2031,Industry,07.07 Gas/diesel oil,51.7869734775437
NINTH,target,2031,Industry,07.08 Fuel oil,8.2840676364072
NINTH,target,2031,Industry,07.09 LPG,2.0779195987572003
NINTH,target,2031,Industry,07.12-07.17 Petroleum products,4.777951596724
