scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Target,2023,Transport non road/Freight non road/Rail,15.03 Rail,Gas and diesel oil,07.07 Gas/diesel oil,509.11130106844064
Target,2023,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Biodiesel,16.06 Biodiesel,8.507103237227081
Target,2023,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Electricity,17 Electricity,0.033236387722037436
Target,2023,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Fuel oil,07.08 Fuel oil,26.38846929620797
Target,2023,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Gas and diesel oil,07.07 Gas/diesel oil,182.54352069373647
Target,2023,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,LNG,08.02 LNG,0.23601299367225617
Target,2023,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Motor gasoline,07.01 Motor gasoline,159.67673933391504
Target,2023,Transport non road/International transport/Air,05 International aviation bunkers,Aviation gasoline,07.02 Aviation gasoline,0.14507515469935547
Target,2023,Transport non road/International transport/Air,05 International aviation bunkers,Hydrogen,16.12 Hydrogen,0.7554362525656618
Target,2023,Transport non road/International transport/Air,05 International aviation bunkers,Kerosene type jet fuel,07.05 Kerosene type jet fuel,1088.2933294193163
Target,2023,Transport non road/International transport/Air,05 International aviation bunkers,Motor gasoline,07.01 Motor gasoline,0.014293478187862689
Target,2023,Transport non road/International transport/Shipping,04 International marine bunkers,Fuel oil,07.08 Fuel oil,542.5082015907298
Target,2023,Transport non road/International transport/Shipping,04 International marine bunkers,Gas and diesel oil,07.07 Gas/diesel oil,322.5059055804009
Target,2023,Transport non road/International transport/Shipping,04 International marine bunkers,LNG,08.02 LNG,6.31711675344469
Target,2023,Transport non road/International transport/Shipping,04 International marine bunkers,LPG,07.09 LPG,0.03543175460449675
Target,2023,Transport non road/International transport/Shipping,04 International marine bunkers,Motor gasoline,07.01 Motor gasoline,1.5709582692051844e-05
Target,2023,Transport non road/International transport/Shipping,04 International marine bunkers,Natural gas,08.01 Natural gas,0.07695340656191743
Target,2023,Transport non road/Passenger non road/Shipping,15.04 Domestic navigation,Ammonia,16.10 Ammonia,0.13485673643449114
Target,2023,Transport non road/Pipeline transport,15.05 Pipeline transport,Natural gas,08.01 Natural gas,1198.6499999999999
Target,2024,Blast furnaces,09.08 Coal transformation,Blast furnace gas,02.04 Blast furnace gas,2.027746433918652
Target,2024,Blast furnaces,09.08 Coal transformation,Coke oven coke,02.01 Coke oven coke,-2.6260261305334853
Target,2024,Blast furnaces,09.08 Coal transformation,Coke oven gas,02.03 Coke oven gas,-0.25415786675170493
Target,2024,Blast furnaces,09.08 Coal transformation,Electricity,17 Electricity,-0.3195316608793845
Target,2024,Blast furnaces,09.08 Coal transformation,Fuel oil,07.08 Fuel oil,-0.046474681121747415
Target,2024,Blast furnaces,09.08 Coal transformation,Natural gas,08.01 Natural gas,-0.27899972246410826
Target,2024,Blast furnaces,09.08 Coal transformation,Other bituminous coal,01.02 Other bituminous coal,-3.413342589486811
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Blast furnace gas,02.04 Blast furnace gas,2.030036876914508
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Coke oven coke,02.01 Coke oven coke,-4.6537725644521375
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Coke oven gas,02.03 Coke oven gas,-0.13834642183898097
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Electricity,17 Electricity,-0.30659562624307946
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Fuel oil,07.08 Fuel oil,-0.046474681121747415
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Natural gas,08.01 Natural gas,-0.27899972246410826
Target,2024,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Other bituminous coal,01.02 Other bituminous coal,-3.413342589486811
Target,2024,Buildings/Residential,16.02 Residential,Biodiesel,16.06 Biodiesel,5.945624745814956
Target,2024,Buildings/Residential,16.02 Residential,Electricity,17 Electricity,5356.4450565536445
Target,2024,Buildings/Residential,16.02 Residential,Gas and diesel oil,07.07 Gas/diesel oil,424.66319577586955
Target,2024,Buildings/Residential,16.02 Residential,Geothermal,11 Geothermal,15.029692613445206
Target,2024,Buildings/Residential,16.02 Residential,Kerosene,07.06 Kerosene,8.639981846268597
Target,2024,Buildings/Residential,16.02 Residential,LPG,07.09 LPG,196.716951877812
Target,2024,Buildings/Residential,16.02 Residential,Natural gas,08.01 Natural gas,5095.112803385258
Target,2024,Buildings/Residential,16.02 Residential,Other biomass,15.05 Other biomass,543.9191891390886
Target,2024,Buildings/Residential,16.02 Residential,Solar nonspecified,12.99 Solar nonspecified,58.35419029279774
Target,2024,Buildings/Services,16.01 Commercial and public services,Anthracite,01.04 Anthracite,0.02659881295733207
Target,2024,Buildings/Services,16.01 Commercial and public services,Biodiesel,16.06 Biodiesel,4.384273566610986
Target,2024,Buildings/Services,16.01 Commercial and public services,Biogas,16.01 Biogas,2.953387711908083
Target,2024,Buildings/Services,16.01 Commercial and public services,Electricity,17 Electricity,5267.1226547046235
Target,2024,Buildings/Services,16.01 Commercial and public services,Fuel oil,07.08 Fuel oil,20.73703548493982
Target,2024,Buildings/Services,16.01 Commercial and public services,Gas and diesel oil,07.07 Gas/diesel oil,312.6624793584743
Target,2024,Buildings/Services,16.01 Commercial and public services,Heat,18 Heat,49.10236758981868
Target,2024,Buildings/Services,16.01 Commercial and public services,Kerosene,07.06 Kerosene,0.7581523076376184
Target,2024,Buildings/Services,16.01 Commercial and public services,LPG,07.09 LPG,103.47916650046903
Target,2024,Buildings/Services,16.01 Commercial and public services,Motor gasoline,07.01 Motor gasoline,127.85381262052053
Target,2024,Buildings/Services,16.01 Commercial and public services,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),11.449958743748219
Target,2024,Buildings/Services,16.01 Commercial and public services,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),9.368273626746594
Target,2024,Buildings/Services,16.01 Commercial and public services,Natural gas,08.01 Natural gas,3276.9182441772737
Target,2024,Buildings/Services,16.01 Commercial and public services,Other biomass,15.05 Other biomass,40.42204022491552
Target,2024,Buildings/Services,16.01 Commercial and public services,Other bituminous coal,01.02 Other bituminous coal,5.8760576097862085
Target,2024,Buildings/Services,16.01 Commercial and public services,Solar nonspecified,12.99 Solar nonspecified,76.03037443573301
Target,2024,Buildings/Services,16.01 Commercial and public services,Sub bituminous coal,01.03 Sub-bituminous coal,8.07243722169077
Target,2024,Buildings/Services/Services datacentres,16.01.01 Datacentres,Electricity,17 Electricity,384.71992015977196
Target,2024,CHP plants/Coal CHP,09.01.02 CHP plants,Electricity,17 Electricity,-534.5620119173768
Target,2024,CHP plants/Coal CHP,09.02.02 CHP plants,Electricity,17 Electricity,-191.55884933624515
Target,2024,CHP plants/Coal CHP,09.01.02 CHP plants,Heat,18 Heat,193.04466294515385
Target,2024,CHP plants/Coal CHP,09.02.02 CHP plants,Heat,18 Heat,40.35132817208174
Target,2024,CHP plants/Coal CHP,09.01.02 CHP plants,Sub bituminous coal,01.03 Sub-bituminous coal,-87.8962106546335
Target,2024,CHP plants/Coal CHP,09.02.02 CHP plants,Sub bituminous coal,01.03 Sub-bituminous coal,-305.02633331377666
Target,2024,CHP plants/Gas CHP,09.01.02 CHP plants,Natural gas,08.01 Natural gas,-102.31415292195402
Target,2024,CHP plants/Gas CHP,09.02.02 CHP plants,Natural gas,08.01 Natural gas,-23.42106114793723
Target,2024,Coke ovens,09.08 Coal transformation,Coking coal,01.01 Coking coal,-5.774339457559673
Target,2024,Coke ovens/Coke ovens,09.08.01 Coke ovens,Blast furnace gas,02.04 Blast furnace gas,-0.002290442995855889
Target,2024,Coke ovens/Coke ovens,09.08.01 Coke ovens,Coke oven coke,02.01 Coke oven coke,2.027746433918652
Target,2024,Coke ovens/Coke ovens,09.08.01 Coke ovens,Coke oven gas,02.03 Coke oven gas,-0.11581144491272398
Target,2024,Coke ovens/Coke ovens,09.08.01 Coke ovens,Coking coal,01.01 Coking coal,-5.774339457559673
Target,2024,Coke ovens/Coke ovens,09.08.01 Coke ovens,Electricity,17 Electricity,-0.012936034636305055
Target,2024,Electricity Generation/Coal,09.01.01 Electricity plants,Electricity,17 Electricity,17188.740657556966
Target,2024,Electricity Generation/Coal,09.02.01 Electricity plants,Electricity,17 Electricity,448.6556153566197
Target,2024,Electricity Generation/Coal,09.01.01 Electricity plants,Lignite,01.05 Lignite,-540.4224997899663
Target,2024,Electricity Generation/Coal,09.02.01 Electricity plants,Lignite,01.05 Lignite,0.0
Target,2024,Electricity Generation/Coal,09.01.01 Electricity plants,Other bituminous coal,01.02 Other bituminous coal,-2926.6730178274875
Target,2024,Electricity Generation/Coal,09.02.01 Electricity plants,Other bituminous coal,01.02 Other bituminous coal,-7.049123889472558
Target,2024,Electricity Generation/Coal,09.01.01 Electricity plants,Sub bituminous coal,01.03 Sub-bituminous coal,-4451.18752694375
Target,2024,Electricity Generation/Coal,09.02.01 Electricity plants,Sub bituminous coal,01.03 Sub-bituminous coal,0.0
Target,2024,Electricity Generation/Gas,09.01.01 Electricity plants,Natural gas,08.01 Natural gas,-16244.355613693879
Target,2024,Electricity Generation/Gas,09.02.01 Electricity plants,Natural gas,08.01 Natural gas,-902.8498830086236
Target,2024,Electricity Generation/Geothermal,09.01.01 Electricity plants,Geothermal,11 Geothermal,-701.4800212585451
Target,2024,Electricity Generation/Geothermal,09.02.01 Electricity plants,Geothermal,11 Geothermal,-13.187428420190763
Target,2024,Electricity Generation/Hydro,09.01.01 Electricity plants,Hydro,10 Hydro,-1083.4395352406752
Target,2024,Electricity Generation/Hydro,09.02.01 Electricity plants,Hydro,10 Hydro,-16.04884888045761
Target,2024,Electricity Generation/Nuclear,09.01.01 Electricity plants,Nuclear,09 Nuclear,-9729.609147253746
Target,2024,Electricity Generation/Nuclear,09.02.01 Electricity plants,Nuclear,09 Nuclear,0.0
Target,2024,Electricity Generation/Others,09.01.01 Electricity plants,Biodiesel,16.06 Biodiesel,-3.843953670624874
Target,2024,Electricity Generation/Others,09.02.01 Electricity plants,Biodiesel,16.06 Biodiesel,-0.012990314200046335
Target,2024,Electricity Generation/Others,09.01.01 Electricity plants,Biogas,16.01 Biogas,-53.61514979113689
Target,2024,Electricity Generation/Others,09.02.01 Electricity plants,Biogas,16.01 Biogas,-24.295118702326477
Target,2024,Electricity Generation/Others,09.01.01 Electricity plants,Industrial waste,16.02 Industrial waste,-5.401250828268379
Target,2024,Electricity Generation/Others,09.02.01 Electricity plants,Industrial waste,16.02 Industrial waste,-0.255600349474837
Target,2024,Electricity Generation/Others,09.01.01 Electricity plants,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),-45.53627570171223
Target,2024,Electricity Generation/Others,09.02.01 Electricity plants,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),-47.54463913206252
Target,2024,Electricity Generation/Others,09.01.01 Electricity plants,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),-43.09891338452691
Target,2024,Electricity Generation/Others,09.02.01 Electricity plants,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),-33.01144791601818
Target,2024,Electricity Generation/Others,09.01.01 Electricity plants,Other liquid biofuels,16.08 Other liquid biofuels,-0.514259197976656
Target,2024,Electricity Generation/Others,09.02.01 Electricity plants,Other liquid biofuels,16.08 Other liquid biofuels,0.0
Target,2024,Electricity Generation/Petroleum products,09.01.01 Electricity plants,Fuel oil,07.08 Fuel oil,-3.319446206427701
Target,2024,Electricity Generation/Petroleum products,09.02.01 Electricity plants,Fuel oil,07.08 Fuel oil,-0.432665004244525
Target,2024,Electricity Generation/Petroleum products,09.01.01 Electricity plants,Gas and diesel oil,07.07 Gas/diesel oil,-1.744864978840483
Target,2024,Electricity Generation/Petroleum products,09.02.01 Electricity plants,Gas and diesel oil,07.07 Gas/diesel oil,-0.8986679195876767
Target,2024,Electricity Generation/Petroleum products,09.01.01 Electricity plants,Kerosene,07.06 Kerosene,-0.07139982632854525
Target,2024,Electricity Generation/Petroleum products,09.02.01 Electricity plants,Kerosene,07.06 Kerosene,-0.013875428459459894
Target,2024,Electricity Generation/Petroleum products,09.01.01 Electricity plants,Other products,07.17 Other products,-0.12288706254407558
Target,2024,Electricity Generation/Petroleum products,09.02.01 Electricity plants,Other products,07.17 Other products,-0.04766344703193468
Target,2024,Electricity Generation/Petroleum products,09.01.01 Electricity plants,Petroleum coke,07.16 Petroleum coke,-1.2849282355692868
Target,2024,Electricity Generation/Petroleum products,09.02.01 Electricity plants,Petroleum coke,07.16 Petroleum coke,-0.5058521149788214
Target,2024,Electricity Generation/Petroleum products,09.01.01 Electricity plants,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),-0.039236464463036254
Target,2024,Electricity Generation/Petroleum products,09.02.01 Electricity plants,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),-0.046038790324968874
Target,2024,Electricity Generation/Solar,09.01.01 Electricity plants,Solar nonspecified,12.99 Solar nonspecified,-58.729560726844404
Target,2024,Electricity Generation/Solar,09.02.01 Electricity plants,Solar nonspecified,12.99 Solar nonspecified,0.0
Target,2024,Electricity Generation/Solar,09.01.01 Electricity plants,of which Photovoltaics,12.01 of which: Photovoltaics,-1165.0477749127829
Target,2024,Electricity Generation/Solar,09.02.01 Electricity plants,of which Photovoltaics,12.01 of which: Photovoltaics,-244.4616825314826
