scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2029,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5871.104743,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2030,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5923.213227,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2031,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,5970.709253,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2032,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6013.694348,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2033,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6052.272039,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2034,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6086.547207,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2035,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6117.476227,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2036,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6145.85898,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2037,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6171.648927,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2038,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6194.975133,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2039,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6215.961337,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2040,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6234.726041,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2041,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6251.382617,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2042,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6266.039414,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2043,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6278.799872,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2044,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6289.76264,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2045,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6299.021708,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2046,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6306.666533,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2047,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6312.782179,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2048,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6317.449455,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2049,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6320.745061,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2050,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6322.741741,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2051,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6323.50843,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2052,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6323.110415,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2053,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6321.609494,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2054,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6319.064138,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2055,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6315.529657,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2056,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6311.058369,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2057,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6305.699764,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2058,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6299.500683,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2059,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6292.505489,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2060,16_01_02_residential,16.02 Residential,17_electricity,17 Electricity,6284.756237,False,esto__16_02__Residential,Energy balance (PJ),Electricity,chart_group__buildings__buildings__residential__direct
Reference,2023,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,420.9964336,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2024,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,410.1402738,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2025,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,399.5192826,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2026,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,389.1466349,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2027,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,379.033754,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2028,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,369.1903691,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2029,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,359.6245724,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2030,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,350.3428762,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2031,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,341.3502705,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2032,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,332.6502799,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2033,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,324.245021,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2034,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,316.1352597,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2035,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,308.3922972,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2036,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,301.0676817,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2037,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,294.1384945,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2038,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,287.5939148,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2039,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,281.4229401,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2040,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,275.6143962,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2041,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,270.1569465,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2042,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,265.0391014,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2043,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,260.2492281,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2044,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,255.7755601,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2045,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,251.6062067,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2046,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,247.7291625,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
Reference,2047,16_01_02_residential,16.02 Residential,07_07_gas_diesel_oil,07.07 Gas/diesel oil,244.132317,False,esto__16_02__Residential,Energy balance (PJ),Gas/diesel oil,chart_group__buildings__buildings__residential__direct
